chain,block_number,block_timestamp_unix,tx_hash,tx_from,authorization_chain_id,delegate_address,authorization_nonce,authorization_y_parity,authorization_r,authorization_s,recovered_authority,recovery_error,first_observed_block,first_observed_tx_hash,authorization_frequency,distinct_recovered_authorities,distinct_tx_senders,bytecode_sha256,bytecode_length,retrieval_status
ethereum,25692827,1785982271,0xb4b237969d6ee8c73deb664b8fa1b05eab4aaa6d6849bf03931a12ad54f76747,0xc066ac5d385419b1a8c43a0e146fa439837a8b8c,0x1,0x63c0c19a282a1b52b07dd5a65b58948a07dae32b,0x1,0x0,0xae9f7192cb9c71dc76604c7fbb503e9dd50f6a7ab82f46c52af6f5d51aa616ba,0x7ed7c1054ed3ec4583a88ba935744ba1cc705763bae7035fd995d5babeaee7bb,0xddfabca011fc3c08f70471f60dba82e06f6deef5,,25692827.0,0xb4b237969d6ee8c73deb664b8fa1b05eab4aaa6d6849bf03931a12ad54f76747,128.0,125.0,81.0,deb51590e22cdf9f70292f763d6d3aea8b078148aae082f3af1eca19bf0aa58c,11185.0,OK
ethereum,25692827,1785982271,0xc38f4d7108ae7110308bb5e20e2d84117b9fde7aebab49ab7520cb84085064e0,0x333333320bb4a0345a7a102c49c72b37647aa088,0x1,0x89383882fc2d0cd4d7952a3267a3b6dae967e704,0x4c3ad,0x1,0x265b54e33a2be809435da4af5b717ffe626b1999457267e991102224155083,0x44688cafe84665deac7c5becbaf800ced9a5f0e54c7ad9398abcffc612f56b54,0x4de23f3f0fb3318287378adbde030cf61714b2f3,,25692820.0,0x01db4915483d15ea33eab4c8748747a58eb61928e5d408216f74debd4f74d1eb,1286.0,1.0,1.0,d4faa33af534a455d7e10331e6e5d7148f9be1e994c75f00c6068880013f080a,1042.0,OK
ethereum,25692827,1785982271,0x9651346d2c77bddabdcd7a056fba2f93733e5fb5a7331ee03e4d9a7ece6ad4fd,0x7b09fc3bdd9a1eb0059f0c9d391f5d684e0f9918,0x1,0x0000fb7702036ff9f76044a501ac1aa74cbab16b,0x0,0x0,0x13cdb5ef7e89aac20d0adb9009836f5098c3b4df80e101546ad0cf560c2fb9c0,0x7f4c5eaa04a9d5c906b2741cb3a772a4724406db0eabcc59875baaf8c79341df,0x776863504d32931a17145c0e9717c0fbc3be0aa4,,25692827.0,0x9651346d2c77bddabdcd7a056fba2f93733e5fb5a7331ee03e4d9a7ece6ad4fd,203.0,200.0,28.0,606cd1b1f80963a6a404106f3e00070fdaf55a80b8738fb50dc8bddd938e66c4,7314.0,OK
ethereum,25692827,1785982271,0x6a8b619bf34c6a9c305f336b3707c47e96ff36ba28424db15ef6592fd1ceafba,0xbad000006db10503589262b55d09bb7b3c5e1472,0x1,0x27dbd0e71b85700e29994d6d3a51f2e32442aa61,0x0,0x1,0xc6a27507dbe7033468ba271f9940491358273c53adf642a27a3ecd2a51cb9213,0x21b2909a4f2eff6fe80d24d83ef747e2e7aeb31b7b2b0aa92a5f52141ad4359b,0xc53cf78dc405e4b1e55b8d78c0152aaf90eb26ff,,25692827.0,0x6a8b619bf34c6a9c305f336b3707c47e96ff36ba28424db15ef6592fd1ceafba,1380.0,1380.0,2.0,f1f16c5946b3f50efc05e04c02daba273e19eecce181fec919cc6095b2c5720c,789.0,OK
ethereum,25692827,1785982271,0x8b64b2ef35dfc6b09475b659de9263a4802d0b8a319f3cf39a46439a99cbc897,0xbd43bd6b25e80310869a56d4e395026b8256dd2a,0x1,0x0a3dd3fbf427316d270fbc9fcaaedf7b8558201f,0x43,0x0,0x7ded356c6d5864426f18e55a726239a6a93172e845350cbb3aad593575d3cbfc,0x385907f6dcc67cb6046734ac5090e0f707a8ce75b8526584ee74704ffaca9055,0x692d0cfed1346b06dc8b41bbdcb43d8a9831c0b0,,25692820.0,0x83d23db42d51fee750b9ce489ef71a2931083b7ea45e348fbb134c6e63f29ad7,23.0,19.0,1.0,f913e50a87c1db956beb6338fd346396b1e9abfa943c11ae0039372511f3eaef,8110.0,OK
ethereum,25692827,1785982271,0xf212b1cf0e2703af16b2904af66e0ae9f2e175ac54fa3a04c43a32fde5357337,0x1b64373fdbb55bf78a17bb8d9ba04017e215544b,0x1,0x0e04736a85433445ef602d07946671685ec94647,0x4c3aa,0x0,0xf8b50f08fa5ebd09c5d4cd91cee9488e5ea39b0453e78549aca0079adc08f837,0x7edce75c003cd763e84067269c80122af9398d062b927c41d29ade579d091f1f,0x4de23f3f0fb3318287378adbde030cf61714b2f3,,25692822.0,0x217ba259da2a014a4140e8e9df084cf080ddfd44331463ebb79be169810a27aa,683.0,3.0,3.0,22fa5d377c5cd4d71f2a140af7655bab38e772d8ba5df12309f79f23b0d5400d,717.0,OK
ethereum,25692828,1785982283,0x69757a3787ae901c2c832f28d7df74b272beb7b8cdcbc79d0b10ad937c702ae8,0x4337011463ef6bd863e47e7b5e743d2522261131,0x1,0xe6cae83bde06e4c305530e199d7217f42808555b,0x0,0x0,0x4230600226f1dc4a0b45b9d4750144604a4843d469d7da3a8f6a9facad5e1fb7,0x721593c66dd9bae4550e046540cbebce969e137f19a922263654637dd69ac7be,0xf420e83f06cefba0599c03d6764dc677e28220ba,,25692823.0,0xdd9b40bdc48cf895d6391ea0117137c1655d6dc6b914a78fc386877d2b392076,211.0,210.0,42.0,e5cafd6d044419dd87f11e2797e1ef8c62d838ee13b3ebbb2499745998b32e74,3639.0,OK
ethereum,25692828,1785982283,0x0ce162d31ae8c81fd0fbeea5e64e2907fc0e1ebbd6102c5e832db6165997f032,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0x10,0x1,0x32918d1514503bccd564a06adee14035d7d6548d95e0e2e8e21224bc9fd10a2c,0x272843525a56d77a423080d8d4eedc7ecb77883a0a00b1bafe11657da1976cbe,0xe0960db3e2c1e4beec0082fc373d41cd133efb41,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
ethereum,25692828,1785982283,0x0ce162d31ae8c81fd0fbeea5e64e2907fc0e1ebbd6102c5e832db6165997f032,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0x17,0x0,0x267907b815f3ebb6fba2da6e7d42081069d2a12ce6daccb8be3f4beff1e40f91,0x75465adb9e418928f2c773948ae4d3a87b589837b75c1c5507d3e271ca81b36b,0x420a7cd1f1cd55fbc6269b9f4f9e7a7eb081acc5,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
ethereum,25692828,1785982283,0x0ce162d31ae8c81fd0fbeea5e64e2907fc0e1ebbd6102c5e832db6165997f032,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0x9,0x1,0x93d32a0b91f40e34293ae8f48ca553245befa4f2e7cc0893e8e68b80172a1e48,0x19ce465cf4eb7e9e6007a1d0499f03c1841786629c942974d4f93d9d22006505,0xe43c496bdb6faf932b39558dbb003a2660e101ca,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
ethereum,25692828,1785982283,0x0ce162d31ae8c81fd0fbeea5e64e2907fc0e1ebbd6102c5e832db6165997f032,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0x2,0x1,0x4febe858436b0a14e9d922c61007c844ab24bcd0980d1268d4805e2998a53ff4,0xf5c943c1228225a64bb2976d084c74b0174b28e1d6b6be8ecedd1c412d4e042,0x002b1a424a137a143e8e27d6b32eba04dfb2169c,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
ethereum,25692828,1785982283,0x7275d9d6bf79703720d5abd35c52d4a71146e7bf8348928a230de94c38856434,0x333333320bb4a0345a7a102c49c72b37647aa088,0x1,0x89383882fc2d0cd4d7952a3267a3b6dae967e704,0x4c3ae,0x0,0x751ed338cc89c452006c9272f6037b03012a8628ff0176b2ffb66413b1f348fe,0x31e2ae71101f06de6d5e7c186ba122e7313880ef776aa62ea54ffd99d62bd5ba,0x4de23f3f0fb3318287378adbde030cf61714b2f3,,25692820.0,0x01db4915483d15ea33eab4c8748747a58eb61928e5d408216f74debd4f74d1eb,1286.0,1.0,1.0,d4faa33af534a455d7e10331e6e5d7148f9be1e994c75f00c6068880013f080a,1042.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0xb5c2e46cee42c147c2337d8c826d4155a4579ff56c0e92461068c8333f93b033,0xc6192ab40e51396cc6b40317dd3420900f9e1d5e10df45eb66afb1622b9440c,0x4b5cedd8260521af4404ca2b300d4b7dae382b8f,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xe46895aeee4a77bbc113dcdf3bbc987d37f0024f586c7e436ec4128aeaa776dd,0x236fa7dab1b01ff90cf7b76a8c9de124404280a0d5f2fa2a7995e038f001750a,0xfcec6765f8696bd1ccd1e3ca101be67cb2c98b6a,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x89020441d53779b7e3c3540ad3eaf974f7a85e498875cdd9581af647c6657966,0x1654cea92ed228b26af7af6ca265aee2e2ebb3d92d85285e9bce1aaa20d85f25,0xf5f3a96901e22cbe2d3c95b67fac6b1b8202ebf9,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x2128c198183e4165cfd4b1a42654d4de3d93fca481e8324e88e6b17da6cb169,0x1d0273ea0511935d72847199e413d69b67b7dc536a390e9bb8f0c68cf066ee2c,0x62092d3ec197ac7d23fa6c507fd481f28f3eaa37,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
